exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|INE07RO01027,SUPRIYA LIFESCIENCE LTD,7390,SUPRIYA LIFESCIENCE LTD,SUPRIYA
NSE_EQ,NSE_EQ|INE843S01025,SURAJ ESTATE DEVELOPERS L,20822,SURAJ ESTATE DEVELOPERS L,SURAJEST
NSE_EQ,NSE_EQ|INE713C01016,SURAJ LIMITED,24966,SURAJ LIMITED,SURAJLTD
NSE_EQ,NSE_EQ|INE877V01027,SURAKSHA DIAGNOSTIC LTD,27334,SURAKSHA DIAGNOSTIC LTD,SURAKSHA
NSE_EQ,NSE_EQ|INE272L01022,SURANA SOLAR LIMITED,21077,SURANA SOLAR LIMITED,SURANASOL
NSE_EQ,NSE_EQ|INE130B01031,SURANA TELECOM AND POW LT,10700,SURANA TELECOM AND POW LT,SURANAT&P
NSE_EQ,NSE_EQ|INE01ZJ01015,SURANI STEEL TUBES LTD.,8524,SURANI STEEL TUBES LTD.,SURANI
NSE_EQ,NSE_EQ|INE713B01026,SURYALAKSHMI COT MIL LTD,11852,SURYALAKSHMI COT MIL LTD,SURYALAXMI
NSE_EQ,NSE_EQ|INE335A01020,SURYA ROSHNI LTD,3375,SURYA ROSHNI LTD,SURYAROSNI
NSE_EQ,NSE_EQ|INE428Q01011,SURYODAY SMALL FIN BK LTD,2970,SURYODAY SMALL FIN BK LTD,SURYODAY
NSE_EQ,NSE_EQ|INE645H01027,SUTLEJ TEXT & INDUS LTD,13804,SUTLEJ TEXT & INDUS LTD,SUTLEJTEX
NSE_EQ,NSE_EQ|INE495B01038,SUVEN LIFE SCIENCES LTD,11233,SUVEN LIFE SCIENCES LTD,SUVEN
NSE_EQ,NSE_EQ|INE018401013,SUVIDHAA INFOSERVE LTD,3005,SUVIDHAA INFOSERVE LTD,SUVIDHAA
NSE_EQ,NSE_EQ|INE442P01014,SUYOG TELEMATICS LIMITED,24854,SUYOG TELEMATICS LIMITED,SUYOG
NSE_EQ,NSE_EQ|INE040H01021,SUZLON ENERGY LIMITED,12018,SUZLON ENERGY LIMITED,SUZLON
NSE_EQ,NSE_EQ|INE00CE01017,SHREE VASU LOGISTICS LTD,15126,SHREE VASU LOGISTICS LTD,SVLL
NSE_EQ,NSE_EQ|INE308E01029,SVP GLOBAL TEXTILES LTD,5023,SVP GLOBAL TEXTILES LTD,SVPGLOB
NSE_EQ,NSE_EQ|INE542F01020,SWAN DEFENCE N HEVY IND L,29164,SWAN DEFENCE N HEVY IND L,SWANDEF
NSE_EQ,NSE_EQ|INE665A01038,SWAN ENERGY LIMITED,27095,SWAN ENERGY LIMITED,SWANENERGY
NSE_EQ,NSE_EQ|INE0GMR01016,SWARAJ SUITING LIMITED,8612,SWARAJ SUITING LIMITED,SWARAJ
NSE_EQ,NSE_EQ|INE277A01016,SWARAJ ENGINES LTD,3384,SWARAJ ENGINES LTD,SWARAJENG
NSE_EQ,NSE_EQ|INE0DGC01025,SWASTIK PIPE LIMITED,11492,SWASTIK PIPE LIMITED,SWASTIK
NSE_EQ,NSE_EQ|INE409B01013,SWELECT ENERGY SYS LTD,11912,SWELECT ENERGY SYS LTD,SWELECTES
NSE_EQ,NSE_EQ|INE00H001014,SWIGGY LIMITED,27066,SWIGGY LIMITED,SWIGGY
NSE_EQ,NSE_EQ|INE00M201021,STRLNG & WIL REN ENE LTD,12489,STRLNG & WIL REN ENE LTD,SWSOLAR
NSE_EQ,NSE_EQ|INE01IH01015,SYLVAN PLYBOARD (INDIA) L,24267,SYLVAN PLYBOARD (INDIA) L,SYLVANPLY
NSE_EQ,NSE_EQ|INE225D01027,SYMPHONY LIMITED,24190,SYMPHONY LIMITED,SYMPHONY
NSE_EQ,NSE_EQ|INE312C01025,SYNCOM FORMU (I) LTD,11992,SYNCOM FORMU (I) LTD,SYNCOMF
NSE_EQ,NSE_EQ|INE398R01022,SYNGENE INTERNATIONAL LTD,10243,SYNGENE INTERNATIONAL LTD,SYNGENE
NSE_EQ,NSE_EQ|INE0BTR01012,SYNOPTICS TECHNOLOGIES L,17206,SYNOPTICS TECHNOLOGIES L,SYNOPTICS
NSE_EQ,NSE_EQ|INE0DYJ01015,SYRMA SGS TECHNOLOGY LTD,10793,SYRMA SGS TECHNOLOGY LTD,SYRMA
NSE_EQ,NSE_EQ|INE0O7R01011,SYSTANGO TECHNOLOGIES LTD,14506,SYSTANGO TECHNOLOGIES LTD,SYSTANGO
NSE_EQ,NSE_EQ|INE0SOY01013,TAC INFOSEC LIMITED,23438,TAC INFOSEC LIMITED,TAC
NSE_EQ,NSE_EQ|INE123C01018,TAINWALA CHEMICAL AND PLA,3396,TAINWALA CHEMICAL AND PLA,TAINWALCHM
NSE_EQ,NSE_EQ|INE586B01026,TAJ GVK HOTELS & RESORTS,9354,TAJ GVK HOTELS & RESORTS,TAJGVK
NSE_EQ,NSE_EQ|INE142I01023,TAKE SOLUTIONS LTD,29209,TAKE SOLUTIONS LTD,TAKE
NSE_EQ,NSE_EQ|INE187D01029,TALBROS AUTO. COMP. LTD,13648,TALBROS AUTO. COMP. LTD,TALBROAUTO
NSE_EQ,NSE_EQ|INE0Z7N01017,TANKUP ENGINEERS LIMITED,756338,TANKUP ENGINEERS LIMITED,TANKUP
NSE_EQ,NSE_EQ|INE483C01032,TANLA PLATFORMS LIMITED,13976,TANLA PLATFORMS LIMITED,TANLA
NSE_EQ,NSE_EQ|INE0M7001010,TAPI FRUIT PROCESSING LTD,10986,TAPI FRUIT PROCESSING LTD,TAPIFRUIT
NSE_EQ,NSE_EQ|INE555Z01020,TARA CHAND INFRA SOLN LTD,23514,TARA CHAND INFRA SOLN LTD,TARACHAND
NSE_EQ,NSE_EQ|INE747K01017,TARAPUR TRANSFORMERS LTD,18831,TARAPUR TRANSFORMERS LTD,TARAPUR
NSE_EQ,NSE_EQ|INE0EK901012,TARC LIMITED,1581,TARC LIMITED,TARC
NSE_EQ,NSE_EQ|INE763I01026,TRANS & RECTI. LTD,15174,TRANS & RECTI. LTD,TARIL
NSE_EQ,NSE_EQ|INE924H01018,TARMAT LIMITED,14771,TARMAT LIMITED,TARMAT
NSE_EQ,NSE_EQ|INE144Z01023,TARSONS PRODUCTS LIMITED,6943,TARSONS PRODUCTS LIMITED,TARSONS
NSE_EQ,NSE_EQ|INE488B01017,TASTY BITE EATABLES LTD,20092,TASTY BITE EATABLES LTD,TASTYBITE
NSE_EQ,NSE_EQ|INE092A01019,TATA CHEMICALS LTD,3405,TATA CHEMICALS LTD,TATACHEM
NSE_EQ,NSE_EQ|INE151A01013,TATA COMMUNICATIONS LTD,3721,TATA COMMUNICATIONS LTD,TATACOMM
NSE_EQ,NSE_EQ|INE192A01025,TATA CONSUMER PRODUCT LTD,3432,TATA CONSUMER PRODUCT LTD,TATACONSUM
NSE_EQ,NSE_EQ|INE670A01012,TATA ELXSI LIMITED,3411,TATA ELXSI LIMITED,TATAELXSI
NSE_EQ,NSE_EQ|INF277KA1976,TATAAML-TATAGOLD,21401,TATAAML-TATAGOLD,TATAGOLD
NSE_EQ,NSE_EQ|INE672A01018,TATA INVESTMENT CORP LTD,1621,TATA INVESTMENT CORP LTD,TATAINVEST
NSE_EQ,NSE_EQ|INE155A01022,TATA MOTORS LIMITED,3456,TATA MOTORS LIMITED,TATAMOTORS
NSE_EQ,NSE_EQ|INE245A01021,TATA POWER CO LTD,3426,TATA POWER CO LTD,TATAPOWER
NSE_EQ,NSE_EQ|INE081A01020,TATA STEEL LIMITED,3499,TATA STEEL LIMITED,TATASTEEL
NSE_EQ,NSE_EQ|INE142M01025,TATA TECHNOLOGIES LIMITED,20293,TATA TECHNOLOGIES LIMITED,TATATECH
NSE_EQ,NSE_EQ|INF277KA1984,TATAAML-TATSILV,21428,TATAAML-TATSILV,TATSILV
NSE_EQ,NSE_EQ|INE0GK401011,TATVA CHIN PHARM CHEM LTD,5162,TATVA CHIN PHARM CHEM LTD,TATVA
NSE_EQ,NSE_EQ|INE0N2D01013,TBI CORN LIMITED,24022,TBI CORN LIMITED,TBI
NSE_EQ,NSE_EQ|INE673O01025,TBO TEK LIMITED,23740,TBO TEK LIMITED,TBOTEK
NSE_EQ,NSE_EQ|INE760L01018,TRIB BHIMJI ZAVERI LTD,27037,TRIB BHIMJI ZAVERI LTD,TBZ
NSE_EQ,NSE_EQ|INE033L08270,UN SE RE NCD 8.55% SR.VI,16894,UN SE RE NCD 8.55% SR.VI,TCHF30
NSE_EQ,NSE_EQ|INE688A01022,TRANSPORT CORPN OF INDIA,10580,TRANSPORT CORPN OF INDIA,TCI
NSE_EQ,NSE_EQ|INE586V01016,TCI EXPRESS LIMITED,19223,TCI EXPRESS LIMITED,TCIEXP
NSE_EQ,NSE_EQ|INE911B01018,TCI FINANCE LTD,4771,TCI FINANCE LTD,TCIFINANCE
NSE_EQ,NSE_EQ|INE0QJL01014,THAAI CASTING LIMITED,22777,THAAI CASTING LIMITED,TCL
NSE_EQ,NSE_EQ|INE976I07CU7,TCL MARKET LINK 2026 SRA,23578,TCL MARKET LINK 2026 SRA,TCL26
NSE_EQ,NSE_EQ|INE822C01015,TCPL PACKAGING LIMITED,184,TCPL PACKAGING LIMITED,TCPLPACK
NSE_EQ,NSE_EQ|INE467B01029,TATA CONSULTANCY SERV LT,11536,TATA CONSULTANCY SERV LT,TCS
NSE_EQ,NSE_EQ|INE419M01027,TD POWER SYSTEMS LTD.,25178,TD POWER SYSTEMS LTD.,TDPOWERSYS
NSE_EQ,NSE_EQ|INE985S01024,TEAMLEASE SERVICES LTD.,12716,TEAMLEASE SERVICES LTD.,TEAMLEASE
NSE_EQ,NSE_EQ|INF209KB11D8,BIRLASLAMC - TECH,6462,BIRLASLAMC - TECH,TECH
NSE_EQ,NSE_EQ|INE0JQS01019,TECHERA ENGINEER (IND) L,25655,TECHERA ENGINEER (IND) L,TECHERA
NSE_EQ,NSE_EQ|INE0QD201012,TRIDENT TECHLABS LIMITED,21093,TRIDENT TECHLABS LIMITED,TECHLABS
NSE_EQ,NSE_EQ|INE669C01036,TECH MAHINDRA LIMITED,13538,TECH MAHINDRA LIMITED,TECHM
NSE_EQ,NSE_EQ|INE285K01026,TECHNO ELEC & ENG CO. LTD,6445,TECHNO ELEC & ENG CO. LTD,TECHNOE
NSE_EQ,NSE_EQ|INE014B01011,TECIL CHEMICALS,14739,TECIL CHEMICALS,TECILCHEM
NSE_EQ,NSE_EQ|INE011K01018,TEGA INDUSTRIES LIMITED,7105,TEGA INDUSTRIES LIMITED,TEGA
NSE_EQ,NSE_EQ|INE17WC01013,TEJAS CARGO INDIA LIMITED,29723,TEJAS CARGO INDIA LIMITED,TEJASCARGO
NSE_EQ,NSE_EQ|INE010J01012,TEJAS NETWORKS LIMITED,21131,TEJAS NETWORKS LIMITED,TEJASNET
NSE_EQ,NSE_EQ|INE869Y01010,TEMBO GLOBAL IND LTD,3280,TEMBO GLOBAL IND LTD,TEMBO
NSE_EQ,NSE_EQ|INE482B01010,TERA SOFTWARE LIMITED,19296,TERA SOFTWARE LIMITED,TERASOFT
NSE_EQ,NSE_EQ|INE435C01024,TEXMACO INFRA & HOLDG LTD,11549,TEXMACO INFRA & HOLDG LTD,TEXINFRA
NSE_EQ,NSE_EQ|INE141K01013,TEXMO PIPE & PRODUCTS LTD,18214,TEXMO PIPE & PRODUCTS LTD,TEXMOPIPES
NSE_EQ,NSE_EQ|INE621L01012,TEXMACO RAIL & ENG. LTD.,21828,TEXMACO RAIL & ENG. LTD.,TEXRAIL
NSE_EQ,NSE_EQ|INE305A01015,TOURISM FINANCE CORP. OF,3466,TOURISM FINANCE CORP. OF,TFCILTD
NSE_EQ,NSE_EQ|INE804H01012,TRANSWARRANTY FIN. LTD.,14323,TRANSWARRANTY FIN. LTD.,TFL
NSE_EQ,NSE_EQ|INE797H01018,TGB BANQUETS&HOTELS LTD,14607,TGB BANQUETS&HOTELS LTD,TGBHOTELS
NSE_EQ,NSE_EQ|INE0K6601012,TEERTH GOPICON LIMITED,23530,TEERTH GOPICON LIMITED,TGL
NSE_EQ,NSE_EQ|INE085J01014,THANGAMAYIL JEWELLERY LTD,18118,THANGAMAYIL JEWELLERY LTD,THANGAMAYL
NSE_EQ,NSE_EQ|INE924D01017,THE INVEST TRUST OF IND L,21427,THE INVEST TRUST OF IND L,THEINVEST
NSE_EQ,NSE_EQ|INE121N01019,THEJO ENGINEERING LIMITED,19279,THEJO ENGINEERING LIMITED,THEJO
NSE_EQ,NSE_EQ|INE0AQ201015,SCHLOSS BANGALORE LIMITED,757014,SCHLOSS BANGALORE LIMITED,THELEELA
NSE_EQ,NSE_EQ|INE083B01024,THEMIS MEDICARE LTD.,14485,THEMIS MEDICARE LTD.,THEMISMED
NSE_EQ,NSE_EQ|INE152A01029,THERMAX LTD,3475,THERMAX LTD,THERMAX
NSE_EQ,NSE_EQ|INE0SHE01019,THINKING HATS ENTER SOL L,25648,THINKING HATS ENTER SOL L,THESL
NSE_EQ,NSE_EQ|INE332A01027,THOMAS COOK (INDIA) LTD,3481,THOMAS COOK (INDIA) LTD,THOMASCOOK
NSE_EQ,NSE_EQ|INE480M01011,THOMAS SCOTT (INDIA) LTD,31017,THOMAS SCOTT (INDIA) LTD,THOMASCOTT
NSE_EQ,NSE_EQ|INE594H01019,THYROCARE TECH LTD,17032,THYROCARE TECH LTD,THYROCARE
NSE_EQ,NSE_EQ|INE133E01013,TILAKNAGAR INDUSTRIES LTD,19196,TILAKNAGAR INDUSTRIES LTD,TI
NSE_EQ,NSE_EQ|INE388G01026,TWAMEV CONS AND INFRA LTD,19503,TWAMEV CONS AND INFRA LTD,TICL
NSE_EQ,NSE_EQ|INE545H01011,TECHNOCRAFT IND LTD,14223,TECHNOCRAFT IND LTD,TIIL
NSE_EQ,NSE_EQ|INE974X01010,TUBE INVEST OF INDIA LTD,312,TUBE INVEST OF INDIA LTD,TIINDIA
NSE_EQ,NSE_EQ|INE440L01017,TIJARIA POLYPIPES LTD,25486,TIJARIA POLYPIPES LTD,TIJARIA
NSE_EQ,NSE_EQ|INE806C01018,TIL LTD,3484,TIL LTD,TIL
NSE_EQ,NSE_EQ|INE0IJY01014,TIMESCAN LOGISTICS IND L,7800,TIMESCAN LOGISTICS IND L,TIMESCAN
NSE_EQ,NSE_EQ|INE289C01025,TIMES GUARANTY LIMITED,10717,TIMES GUARANTY LIMITED,TIMESGTY
NSE_EQ,NSE_EQ|INE508G01029,TIME TECHNOPLAST LTD.,14707,TIME TECHNOPLAST LTD.,TIMETECHNO
NSE_EQ,NSE_EQ|INE325A01013,TIMKEN INDIA LTD.,14198,TIMKEN INDIA LTD.,TIMKEN
NSE_EQ,NSE_EQ|INE015C01016,TINNA RUBBER AND INFR LTD,756020,TINNA RUBBER AND INFR LTD,TINNARUBR
NSE_EQ,NSE_EQ|INE0LQS01015,TIPS FILMS LIMITED,11374,TIPS FILMS LIMITED,TIPSFILMS
NSE_EQ,NSE_EQ|INE716B01029,TIPS MUSIC LIMITED,9117,TIPS MUSIC LIMITED,TIPSMUSIC
NSE_EQ,NSE_EQ|INE338A01024,THIRUMALAI CHEMICALS LTD,3496,THIRUMALAI CHEMICALS LTD,TIRUMALCHM
NSE_EQ,NSE_EQ|INE238Y01018,SHREE TIRUPATI BALAJEE,21869,SHREE TIRUPATI BALAJEE,TIRUPATI
NSE_EQ,NSE_EQ|INE319Y01024,TIRUPATI FORGE LIMITED,22284,TIRUPATI FORGE LIMITED,TIRUPATIFL
NSE_EQ,NSE_EQ|INE615H01020,TITAGARH RAIL SYSTEMS LTD,15414,TITAGARH RAIL SYSTEMS LTD,TITAGARH
NSE_EQ,NSE_EQ|INE280A01028,TITAN COMPANY LIMITED,3506,TITAN COMPANY LIMITED,TITAN
NSE_EQ,NSE_EQ|INE668A01016,TAMILNAD MERCA BANK LTD,10945,TAMILNAD MERCA BANK LTD,TMB
NSE_EQ,NSE_EQ|INF277KA1364,TATAAML - TNIDETF,8882,TATAAML - TNIDETF,TNIDETF
NSE_EQ,NSE_EQ|INE148A01019,TAMILNADU PETROPRODUCTS L,3509,TAMILNADU PETROPRODUCTS L,TNPETRO
NSE_EQ,NSE_EQ|INE107A01015,TAMILNADU NEWSPRT & PAPER,3980,TAMILNADU NEWSPRT & PAPER,TNPL
NSE_EQ,NSE_EQ|INE141D01018,TAMILNADU TELECOMMUNICATI,3512,TAMILNADU TELECOMMUNICATI,TNTELE
NSE_EQ,NSE_EQ|INE932C01012,TOKYO PLAST INTL LTD,3837,TOKYO PLAST INTL LTD,TOKYOPLAST
NSE_EQ,NSE_EQ|INE0RWQ01014,TOLINS TYRES LIMITED,25262,TOLINS TYRES LIMITED,TOLINS
NSE_EQ,NSE_EQ|INF0R8F01067,ZERODHAAMC - TOP100CASE,24081,ZERODHAAMC - TOP100CASE,TOP100CASE
NSE_EQ,NSE_EQ|INF740KA1UR9,DSPAMC - TOP10ADD,25171,DSPAMC - TOP10ADD,TOP10ADD
NSE_EQ,NSE_EQ|INE685A01028,TORRENT PHARMACEUTICALS L,3518,TORRENT PHARMACEUTICALS L,TORNTPHARM
NSE_EQ,NSE_EQ|INE813H01021,TORRENT POWER LTD,13786,TORRENT POWER LTD,TORNTPOWER
NSE_EQ,NSE_EQ|INE336X01012,TOTAL TRANSPORT SYS LTD,22423,TOTAL TRANSPORT SYS LTD,TOTAL
NSE_EQ,NSE_EQ|INE486Y01013,TOUCHWOOD ENTERTAIN LTD.,16908,TOUCHWOOD ENTERTAIN LTD.,TOUCHWOOD
NSE_EQ,NSE_EQ|INE065J01024,TEAMO PRODUCTIONS HQ LTD,17000,TEAMO PRODUCTIONS HQ LTD,TPHQ
NSE_EQ,NSE_EQ|INE725H08147,TPL REPO RATE LINK2026SRL,20622,TPL REPO RATE LINK2026SRL,TPL26
NSE_EQ,NSE_EQ|INE413G01022,TPL PLASTECH LIMITED,9219,TPL PLASTECH LIMITED,TPLPLASTEH
NSE_EQ,NSE_EQ|INE0HMF01019,TRACXN TECHNOLOGIES LTD,11582,TRACXN TECHNOLOGIES LTD,TRACXN
NSE_EQ,NSE_EQ|INE454P01035,TRANSRAIL LIGHTING LTD,28714,TRANSRAIL LIGHTING LTD,TRANSRAILL
NSE_EQ,NSE_EQ|INE0NVI01020,TRANSTEEL SEATING TECH L,19801,TRANSTEEL SEATING TECH L,TRANSTEEL
NSE_EQ,NSE_EQ|INE792X01016,TRANSWIND INFRA LIMITED,21260,TRANSWIND INFRA LIMITED,TRANSWIND
NSE_EQ,NSE_EQ|INE757B01015,TRANSWORLD SHIP LINES LTD,3129,TRANSWORLD SHIP LINES LTD,TRANSWORLD
NSE_EQ,NSE_EQ|INE040M01013,TREE HOUSE EDU LTD,25086,TREE HOUSE EDU LTD,TREEHOUSE
NSE_EQ,NSE_EQ|INE00CA01015,TREJHARA SOLUTIONS LTD,7518,TREJHARA SOLUTIONS LTD,TREJHARA
NSE_EQ,NSE_EQ|INE0O3901029,TRANSINDIA REAL ESTATE L,17795,TRANSINDIA REAL ESTATE L,TREL
NSE_EQ,NSE_EQ|INE849A01020,TRENT LTD,1964,TRENT LTD,TRENT
NSE_EQ,NSE_EQ|INE391D01019,TRF LIMITED,17987,TRF LIMITED,TRF
NSE_EQ,NSE_EQ|INE064C01022,TRIDENT LIMITED,9685,TRIDENT LIMITED,TRIDENT
NSE_EQ,NSE_EQ|INE0LWY01029,TRIDHYA TECH LIMITED,17210,TRIDHYA TECH LIMITED,TRIDHYA
NSE_EQ,NSE_EQ|INE948A01012,TRIGYN TECHNOLOGIES LTD,5428,TRIGYN TECHNOLOGIES LTD,TRIGYN
NSE_EQ,NSE_EQ|INE152M01016,TRIVENI TURBINE LIMITED,25584,TRIVENI TURBINE LIMITED,TRITURBINE
NSE_EQ,NSE_EQ|INE256C01024,TRIVENI ENGG. & INDS. LTD,13081,TRIVENI ENGG. & INDS. LTD,TRIVENI
NSE_EQ,NSE_EQ|INE0SYV01018,TROM INDUSTRIES LIMITED,24645,TROM INDUSTRIES LIMITED,TROM
NSE_EQ,NSE_EQ|INE615R01029,TRUCAP FINANCE LIMITED,9387,TRUCAP FINANCE LIMITED,TRU
NSE_EQ,NSE_EQ|INE0SWN01019,TRUST FINTECH LIMITED,23420,TRUST FINTECH LIMITED,TRUST
NSE_EQ,NSE_EQ|INE910C01018,TTK HEALTHCARE LIMITED,11369,TTK HEALTHCARE LIMITED,TTKHLTCARE
NSE_EQ,NSE_EQ|INE690A01028,TTK PRESTIGE LTD,3546,TTK PRESTIGE LTD,TTKPRESTIG
NSE_EQ,NSE_EQ|INE592B01024,T T LIMITED,14314,T T LIMITED,TTL
NSE_EQ,NSE_EQ|INE517B01013,TATA TELESERV(MAHARASTRA),8954,TATA TELESERV(MAHARASTRA),TTML
NSE_EQ,NSE_EQ|INE0OXV01027,TUNWAL E-MOTORS LIMITED,24520,TUNWAL E-MOTORS LIMITED,TUNWAL
NSE_EQ,NSE_EQ|INE236G01019,TVS ELECTRONICS LTD,13120,TVS ELECTRONICS LTD,TVSELECT
NSE_EQ,NSE_EQ|INE105A01035,TVS HOLDINGS LIMITED,29008,TVS HOLDINGS LIMITED,TVSHLTD
NSE_EQ,NSE_EQ|INE494B01023,TVS MOTOR COMPANY  LTD,8479,TVS MOTOR COMPANY  LTD,TVSMOTOR
NSE_EQ,NSE_EQ|INE395N01027,TVS SUPPLY CHAIN SOL L,18151,TVS SUPPLY CHAIN SOL L,TVSSCS
NSE_EQ,NSE_EQ|INE421C01016,TVS SRICHAKRA LIMITED,14245,TVS SRICHAKRA LIMITED,TVSSRICHAK
NSE_EQ,NSE_EQ|INE038F01029,TV TODAY NETWORK LTD,11275,TV TODAY NETWORK LTD,TVTODAY
NSE_EQ,NSE_EQ|INE871L01013,TV VISION LIMITED,18508,TV VISION LIMITED,TVVISION
NSE_EQ,NSE_EQ|INE686F01025,UNITED BREWERIES LTD,16713,UNITED BREWERIES LTD,UBL
NSE_EQ,NSE_EQ|INE139B01016,UCAL LIMITED,3570,UCAL LIMITED,UCAL
NSE_EQ,NSE_EQ|INE00NI01015,USHANTI COLOUR CHEM LTD,4212,USHANTI COLOUR CHEM LTD,UCL
NSE_EQ,NSE_EQ|INE691A01018,UCO BANK,11223,UCO BANK,UCOBANK
NSE_EQ,NSE_EQ|INE225C01029,UDAIPUR CEMENT WORKS LTD,7276,UDAIPUR CEMENT WORKS LTD,UDAICEMENT
NSE_EQ,NSE_EQ|INE851I01011,UPDATER SERVICES LIMITED,19113,UPDATER SERVICES LIMITED,UDS
NSE_EQ,NSE_EQ|INE899L01030,UJAAS ENERGY LIMITED,23509,UJAAS ENERGY LIMITED,UEL
NSE_EQ,NSE_EQ|INE516A01017,UFLEX LIMITED,1053,UFLEX LIMITED,UFLEX
NSE_EQ,NSE_EQ|INE527H01019,UFO MOVIEZ INDIA LTD.,9039,UFO MOVIEZ INDIA LTD.,UFO
NSE_EQ,NSE_EQ|INE071E01023,THE UGAR SUGAR WORKS LTD,19578,THE UGAR SUGAR WORKS LTD,UGARSUGAR
NSE_EQ,NSE_EQ|INE583D20011,UGRO CAPITAL LTD,757420,UGRO CAPITAL LTD,UGRO-RE
NSE_EQ,NSE_EQ|INE583D01011,UGRO CAPITAL LIMITED,5313,UGRO CAPITAL LIMITED,UGROCAP
NSE_EQ,NSE_EQ|INE0SMR01011,UNITED HEAT TRANSFER LTD,25935,UNITED HEAT TRANSFER LTD,UHTL
NSE_EQ,NSE_EQ|INE551W01018,UJJIVAN SMALL FINANC BANK,15228,UJJIVAN SMALL FINANC BANK,UJJIVANSFB
NSE_EQ,NSE_EQ|INE481G01011,ULTRATECH CEMENT LIMITED,11532,ULTRATECH CEMENT LIMITED,ULTRACEMCO
NSE_EQ,NSE_EQ|INE067901012,UMA CONVERTER LIMITED,13349,UMA CONVERTER LIMITED,UMA
NSE_EQ,NSE_EQ|INE0GIU01018,UMA EXPORTS LIMITED,8842,UMA EXPORTS LIMITED,UMAEXPORTS
NSE_EQ,NSE_EQ|INE864B01027,UMANG DAIRIES LIMITED,11387,UMANG DAIRIES LIMITED,UMANGDAIRY
NSE_EQ,NSE_EQ|INE240C01028,USHA MARTIN EDU & SOL LTD,19145,USHA MARTIN EDU & SOL LTD,UMESLTD
NSE_EQ,NSE_EQ|INE398B01018,UMIYA BUILDCON LIMITED,8998,UMIYA BUILDCON LIMITED,UMIYA-MRO
NSE_EQ,NSE_EQ|INE351A01035,UNICHEM LABORATORIES LTD,3579,UNICHEM LABORATORIES LTD,UNICHEMLAB
NSE_EQ,NSE_EQ|INE961D01019,UNITED DRILLING TOOLS LTD,201,UNITED DRILLING TOOLS LTD,UNIDT
NSE_EQ,NSE_EQ|INE00U401027,UNICOMMERCE ESOLUTIONS L,24809,UNICOMMERCE ESOLUTIONS L,UNIECOM
NSE_EQ,NSE_EQ|INE037A01022,UNIPHOS ENTERPRISES LTD,11293,UNIPHOS ENTERPRISES LTD,UNIENTER
NSE_EQ,NSE_EQ|INE0PRF01011,UNIHEALTH HOSPITALS LTD,18582,UNIHEALTH HOSPITALS LTD,UNIHEALTH
NSE_EQ,NSE_EQ|INE481Z01011,UNIINFO TELECOM SERVI LTD,7797,UNIINFO TELECOM SERVI LTD,UNIINFO
NSE_EQ,NSE_EQ|INE0B2801011,UNILEX COLOURS AND CHEM L,25633,UNILEX COLOURS AND CHEM L,UNILEX
NSE_EQ,NSE_EQ|INE0U3I01011,UNIMECH AEROSPACE N MFG L,28960,UNIMECH AEROSPACE N MFG L,UNIMECH
NSE_EQ,NSE_EQ|INE692A01016,UNION BANK OF INDIA,10753,UNION BANK OF INDIA,UNIONBANK
NSE_EQ,NSE_EQ|INF582M01KS4,UNIONAMC - UNIONGOLD,29687,UNIONAMC - UNIONGOLD,UNIONGOLD
NSE_EQ,NSE_EQ|INE244O01017,UNIPARTS INDIA LIMITED,13057,UNIPARTS INDIA LIMITED,UNIPARTS
NSE_EQ,NSE_EQ|INE854D01024,UNITED SPIRITS LIMITED,10447,UNITED SPIRITS LIMITED,UNITDSPR
NSE_EQ,NSE_EQ|INE694A01020,UNITECH LIMITED,8893,UNITECH LIMITED,UNITECH
NSE_EQ,NSE_EQ|INE368U01029,UNITED POLYFAB GUJ. LTD.,7560,UNITED POLYFAB GUJ. LTD.,UNITEDPOLY
NSE_EQ,NSE_EQ|INE458F01011,UNITED NILGIRI TEA LTD,17999,UNITED NILGIRI TEA LTD,UNITEDTEA
NSE_EQ,NSE_EQ|INE275F01019,UNIVA FOODS LIMITED,10366,UNIVA FOODS LIMITED,UNIVAFOODS
NSE_EQ,NSE_EQ|INE562X01013,UNIVASTU INDIA LIMITED,18977,UNIVASTU INDIA LIMITED,UNIVASTU
NSE_EQ,NSE_EQ|INE279A01012,UNIVERSAL CABLES LTD,3607,UNIVERSAL CABLES LTD,UNIVCABLES
NSE_EQ,NSE_EQ|INE03V001013,UNIVERSUS IMAGINGS LTD,17659,UNIVERSUS IMAGINGS LTD,UNIVPHOTO
NSE_EQ,NSE_EQ|INE405E01023,UNO MINDA LIMITED,14154,UNO MINDA LIMITED,UNOMINDA
NSE_EQ,NSE_EQ|INE628A01036,UPL LIMITED,11287,UPL LIMITED,UPL
NSE_EQ,NSE_EQ|IN9628A01026,UPL RE. 1 PPD UP,30271,UPL RE. 1 PPD UP,UPLPP1
NSE_EQ,NSE_EQ|INE568Z01015,URAVI DEFENCE &TECH LTD,17081,URAVI DEFENCE &TECH LTD,URAVIDEF
NSE_EQ,NSE_EQ|INE0O0201019,URBAN ENVIRO WASTE MGMT L,16917,URBAN ENVIRO WASTE MGMT L,URBAN
NSE_EQ,NSE_EQ|INE550C01020,URJA GLOBAL LIMITED,20203,URJA GLOBAL LIMITED,URJA
